,star,reviews
1258,4,"Updated Review
It's literally a oven where the cpu temps goes 97-99 in cyberpunk lowest settings. To manage it lower the tgp of cpu that doesn't cause you much fps drop (only 5-7fps drop) and run it in manual mode or silent mode.

Initial impressions

1. Very slim and light relative to other in this segment.
2. Speakers are lit with Dolby Atmos though they are weirdly placed(unsymmetrical).
3. White colour looks more good in real though I prefer black.
4. Display is pretty decent for me as co..."
1259,5,Incredibly good for handling high end games. Graphics quality is good and fan speed is quite. Found a minor glich in track pad. Display colors are good. Slim and powerfull laptop. Battery life is good.
1260,5,Laptop provides good performance as expected from i5 12450h processor and rtx 3050 but might observe high cpu temperatures (above 90) in gaming or cpu intensive tasks. 8 gb ram is good but you have to upgrade it to 16 gb in future. Display is ok and some might don't like single colour keyboard. The product is great and build quality is also top notch.
1261,5,Battery is good . Performance is top notch 💪 build is good . overall laptop is worth it
1262,3,"Definitely not value for money , laptop is good in all areas!
Display is okok
Built is super no flex
Battery pretty good
Avg cpu temp 60 heats up to 90 in gaming"
1263,5,Incredible laptop 🙀
1264,5,Best laptop in range of price..
1265,5,"So far everything looks okay, and the build quality is really good, so far I've not had any heating issues, the overall display is good you wouldn't notice the colour defects, but you would notice the backlight bleed when booting.

Overall everything looks okay for now, I will write my full review in a month"
1266,4,"Display can be better.
Camera is very bad.
Performance and design is excellent."
1267,4,"best leptop at this price range
good point- Built Quality, Performance, keyboard and everything.
negetive point acc. to me- cpu temp goes up to 95' C and GPU Goes of to 82' C in gaming you can called it heater but i think every gaming leptop have same issue.
Tested GTA 5 and Tomb Rider all Part At high Settings."
1268,5,"This laptop is really amazing 😍

Design looks awesome,slim, lightweight and you can go whenever you want because it doesn't look like a gaming laptop
I bought this laptop in sale at 86990 and this is literally, value for money for me



I can really recommend you to buy this"
1269,5,"I got this product somewhere around 88k and at that price point its an absoulte steal, my primary usage is software development and gaming and i am very much happy it does great at both , gaming wise buy it if you have never bought any gaming laptop you wont be disappointed it usually runs all the games at high or mix high and mid setting at 1080p with no issues. Battery is decent it will last at max 2 3 hrs at heavy usage and 3+ if just causual surfing and stuff , you could turn on silent pr..."
1270,4,"I took it at the price of 93k
Good quality
Nice design
performance is better
Packing condition is good and safer"
1271,5,This Product is Awsome. But Battery is not Very good.this is avarage. But Laptop Other Parts is Fabulous. I bought this Laptop for Rs. 87k something. You can also buy it.
1272,5,"Amazing experience!
my first gaming laptop but disappointed with battery drain and no RGB keyboard best deal for this configuration"
1273,3,"Perfect for office use.
Not good for gaming. heats up like an oven, even at low settings."
1274,5,Just Go for It
1275,5,Delivery well and it's nice to see the laptop awesome
1276,4,The fan sound is too irritating sometimes. I might be feeling so as it's my first gaming laptop.
1277,5,Great
1278,5,"Excellent delivery, Flipkart has taken good care of its status of the delivery through its customer support assistance throughout the process. The product is delivered within 4-5 days without any delay. About the MacBook, it's Magic. The package was up to Mark and the device is excellent so far. This M1 based Macbook has a reputation that needs no further introduction and is up to its mark. The silver colour Macbook has the classy old shiny look that I have no regrets about buying over space..."
1279,5,"Best in class no technology can match Apple btw . Highly satisfied and happy after getting this beast .
Matches the speed of a human . I’ll recommend 8gb over 16gb cuz I can’t see much difference at this primary stage if using for 1 week . Best genuine delivery I trust flipkart from now."
1280,5,"Loved it, already using same product for 4 months.
This is second one I ordered. But on xcode sometime required some additional steps for setting up react native projects. But now community support for M1 support is widely available so I haven't faced any blocking issue till now. Performance is drastically improved compare to earlier MacBook Air with Intel chipset."
1281,5,if you like apple don't think its worth to buy and very satisfying...feels so premium and super fast
1282,5,"M1 chip works like a charm.
If you are a programmer, then buy the 16 gigs version.
Audio is like very rich..."
1283,5,"Best laptop, compact one, awesome delivery by Flipkart, was tensed about the product, but received in sealed and perfect condition, was better if I purchase during big billion days, paid few buck extra"
1284,5,"Great product. Great Configuration. No laptop comes close to the value-for-money proposition of Air M1. Reliability and long life sets it apart. I bought it in exchange of my 9 year old Macbook Pro. It was still in a great working condition with 5-6 hours of battery life per charge. Which Windows or Linux machine can claim such a long life?
Overall, a great purchase. Great offers by Flipkart."
1285,5,Great !!
1286,5,"Mind blown purchase.
I got this one for 99900 and for that price it is a steal deal. M1 is miles away from latest generation of I5s and I7s.

Pros
Battery : Battery backup is phenomenal, I get around 14 hours of battery life on this."
1287,5,"Outstanding laptop at this price point, & great battery life as well."
1288,5,"Even though it has a 85w 3070 its still powerful, runs AAA games with rtx on 70+fps(1080p). Display is really good with 100%srgb so colors are accurate. Cpu is really powerful as well run valorant at200+fps on max settings (2k display). Worth it"
1289,5,"with just 85w power, for RTX 3070, it's a bit inadequate power, but still powerful enough, can runs AAA games. Display is really good with 100% srgb, so colors are accurate, with 165Hz., a good one... CPU is powerful, 16GB Ram DDR4... can say an Just Enough Laptop overall., one can say... apart from Battery Life, 4-5 hr daily use. but worth it at the price. A clear thumps up!!"
